max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,subcondition,subject,gesture
4683,4489,4587.825,4588,1979.741139,4137,367026,3.555383252,3.459357697,3.49984011,3.49908401,0.0004143677667,1.574172867,279.9872088,3.540505226,3.452412281,3.494011618,3.493918926,0.0002770485615,1.396967556,279.5209294,flat,P9,pat
4689,4495,4590.2875,4594.5,1867.675791,3952,367223,3.540200469,3.444104803,3.501140581,3.502818523,0.0005033666664,1.854743348,280.0912465,3.54595186,3.466008772,3.496140108,3.498543086,0.0002465666857,1.375535177,279.6912087,flat,P9,pat
4720,4465,4607.8875,4609.5,2287.898576,4420,368631,3.541158537,3.469548134,3.499462663,3.499727235,0.0003360011971,1.376309064,279.957013,3.538110749,3.462086844,3.497991798,3.497132935,0.0002054936282,1.265688732,279.8393438,flat,P9,pat
4738,4506,4597.025,4595,2282.682911,4049,367762,3.551746869,3.454760879,3.500964199,3.501916429,0.0003994780837,1.626688807,280.0771359,3.536082474,3.465923984,3.498670633,3.497491945,0.0002429867998,1.285548579,279.8936507,flat,P9,pat
4676,4498,4589.6875,4585,1946.673259,4042,367175,3.536980306,3.447246184,3.501372779,3.50171391,0.0004082336106,1.59112529,280.1098224,3.529779888,3.461454466,3.498145751,3.500271746,0.0002083687542,1.234725425,279.85166,flat,P9,pat
4696,4490,4595.8625,4597.5,1482.120095,3572,367669,3.541792331,3.468094311,3.501185258,3.500492164,0.0002943010544,1.493791353,280.0948207,3.532810116,3.453801945,3.498280134,3.499402078,0.0002143997731,1.379679758,279.8624107,flat,P9,pat
4649,4500,4587.9125,4588,1244.587184,3425,367033,3.546544583,3.449823944,3.498082371,3.499027135,0.0003906118298,1.657371859,279.8465897,3.54238023,3.464316609,3.500902839,3.501305204,0.0002572507217,1.399075241,280.0722271,flat,P9,pat
4706,4483,4582.025,4587,1787.366456,3673,366562,3.546322413,3.469396646,3.502613464,3.499790266,0.0003380472144,1.443689847,280.2090771,3.525427444,3.459201389,3.496337392,3.497827021,0.000217459003,1.361164228,279.7069914,flat,P9,pat
4689,4443,4570.125,4574,2096.996835,3567,365610,3.534550196,3.44682245,3.498127482,3.496722761,0.0003799279095,1.499945199,279.8501986,3.53002611,3.457056539,3.495812431,3.495180695,0.0001991762073,1.289631223,279.6649945,flat,P9,pinch
4731,4488,4586.4125,4587.5,2717.916297,5063,366913,3.542783616,3.417335116,3.493272386,3.494426795,0.0004539129994,1.753077358,279.4617908,3.52937351,3.459512407,3.500820233,3.499999763,0.0002348850844,1.102664805,280.0656186,flat,P9,pinch
4695,4482,4591.475,4589,1945.771519,3656,367318,3.54577082,3.446900737,3.498474666,3.500493796,0.0003952174529,1.654739799,279.8779733,3.531896172,3.455363018,3.500544039,3.500000958,0.0002456602403,1.448787573,280.0435232,flat,P9,pinch
4674,4492,4585.05,4581.5,1705.035443,3750,366804,3.539548023,3.447660501,3.496417452,3.495048186,0.0003447394088,1.467779077,279.7133962,3.542764579,3.465819457,3.502516668,3.501532528,0.0002622561916,1.493292487,280.2013334,flat,P9,pinch
4698,4477,4593.15,4598.5,2041.141772,4027,367452,3.533478735,3.424229171,3.491075366,3.492585876,0.0004149003434,1.405546311,279.2860293,3.536763082,3.465213562,3.500465955,3.499784062,0.0002136391895,1.185367407,280.0372764,flat,P9,pinch
4722,4486,4587.0125,4584,1810.645411,4502,366961,3.529678394,3.446499339,3.495551019,3.494081092,0.0003485205315,1.633341078,279.6440815,3.537554585,3.465741353,3.502992685,3.502672001,0.0002277538938,1.269577679,280.2394148,flat,P9,pinch
4702,4467,4593.4625,4600.5,2562.454272,4370,367477,3.536055604,3.457577793,3.493155543,3.491229841,0.0002972203513,1.417921595,279.4524435,3.545939933,3.462770563,3.503119269,3.500815053,0.0002856873806,1.258377513,280.2495415,flat,P9,pinch
4713,4499,4594.2,4596,1849.55443,3821,367536,3.535523979,3.45004363,3.494994713,3.496210229,0.0003645559851,1.483824998,279.599577,3.542457979,3.46283857,3.498046122,3.497247367,0.00027840218,1.463344545,279.8436898,flat,P9,pinch
4709,4496,4601.9,4601.5,1894.040506,3609,368152,3.541837838,3.430412934,3.489877757,3.489330449,0.0004040209415,1.626126438,279.1902205,3.53920492,3.460200087,3.500133641,3.49999828,0.0002573499206,1.445713997,280.0106913,flat,P9,pinch
4743,4479,4599.9375,4604,2238.160601,3995,367995,3.545794804,3.446675302,3.490157913,3.489377806,0.0004822775924,1.636869348,279.2126331,3.536885246,3.465282429,3.498855858,3.497285739,0.0002619078525,1.358610192,279.9084686,flat,P9,pinch
4696,4465,4590.2125,4590,2235.283386,4095,367217,3.543913043,3.432714865,3.492759568,3.492100996,0.0005266005842,1.701226195,279.4207654,3.536793693,3.468145249,3.500914566,3.500756265,0.0002031033831,1.266982993,280.0731653,flat,P9,pinch
4676,4486,4588.45,4591,2053.592405,3676,367076,3.550630161,3.458360232,3.497166015,3.494629307,0.0004233652902,1.574159504,279.7732812,3.527015058,3.455320079,3.496118949,3.496111486,0.0002254419586,1.350260819,279.6895159,flat,P9,pinch
4708,4478,4592.2875,4593.5,2115.650475,3525,367383,3.534085975,3.457235421,3.4977517,3.496266171,0.000351777,1.519183676,279.820136,3.529231443,3.452888206,3.498730314,3.499569993,0.0002049314865,1.149563893,279.8984251,flat,P9,pinch
4683,4483,4595.975,4593,2098.379114,4359,367678,3.548909523,3.450165017,3.497678853,3.49592654,0.00046068138,1.915515713,279.8143082,3.53909465,3.464935065,3.498715693,3.49803068,0.0002638251829,1.359705171,279.8972554,flat,P9,pinch
4728,4490,4600.275,4597.5,2065.26519,3595,368022,3.535140998,3.459820451,3.498501838,3.497488533,0.0003164462058,1.377271221,279.880147,3.53649085,3.464371848,3.500958716,3.499945498,0.0002406962485,1.400616557,280.0766972,flat,P9,pinch
4673,4463,4586.7,4587,1608.111392,3629,366936,3.545254833,3.458461538,3.499212671,3.497531803,0.0003586574386,1.485929044,279.9370137,3.537129249,3.459489212,3.50277105,3.503380188,0.0002423947319,1.4237198,280.221684,flat,P9,pinch
4705,4504,4598.525,4601.5,2189.61962,3958,367882,3.548158012,3.43566992,3.493056296,3.492285963,0.0004407421934,1.700639831,279.4445037,3.532634796,3.454545455,3.499093309,3.498857188,0.0002573363372,1.319531722,279.9274647,flat,P9,pinch
4712,4524,4600.6375,4606,1810.461867,3733,368051,3.542825607,3.426554918,3.494805283,3.495220673,0.0005260502901,1.608042885,279.5844226,3.535299182,3.467860224,3.498534273,3.497764778,0.0002203366072,1.225120388,279.8827419,flat,P9,pinch
4676,4486,4588.05,4591.5,1722.478481,3798,367044,3.540446758,3.436741768,3.493073597,3.494328665,0.0004299819384,1.637466654,279.4458877,3.545153456,3.454997836,3.501631131,3.50054577,0.0002714616774,1.334012372,280.1304905,flat,P9,pinch
4755,4502,4601.675,4596.5,2340.601899,3934,368134,3.539298933,3.449445676,3.49233129,3.490657209,0.0004086882254,1.553097522,279.3865032,3.551163812,3.469090118,3.501271958,3.499014882,0.0002887152088,1.456251884,280.1017566,flat,P9,pinch
4733,4487,4605.1375,4609,1913.588449,3053,368411,3.535566674,3.43726074,3.495797496,3.49720558,0.0004129574698,1.560946825,279.6637997,3.554293205,3.474701412,3.505631519,3.502923988,0.000298317557,1.507996114,280.4505216,flat,P9,pinch
4699,4499,4592.85,4589,1803.850633,3612,367428,3.542476523,3.45,3.499145935,3.498685273,0.0003955293248,1.725602276,279.9316748,3.534429825,3.464317181,3.502671621,3.50394332,0.0002499838111,1.423716916,280.2137296,flat,P9,pinch
4694,4494,4597.2875,4595,2355.371994,4039,367783,3.550708833,3.454161104,3.496375639,3.493324394,0.000409358835,1.772872311,279.7100511,3.54,3.463420009,3.49834212,3.497327077,0.0002992273414,1.268447549,279.8673696,flat,P9,pinch
4721,4492,4589.6375,4590,2282.335285,3567,367171,3.550218341,3.451773356,3.495158277,3.494051066,0.0004279187892,1.726583783,279.6126621,3.550993377,3.465732428,3.501204963,3.502540999,0.0002793684344,1.452969893,280.096397,flat,P9,pinch
4707,4436,4593.6,4596.5,2170.394937,4481,367488,3.535903084,3.460232158,3.496576181,3.49374935,0.0003373046857,1.367440417,279.7260945,3.551329155,3.463908451,3.506720571,3.505726659,0.0002344968896,1.278175834,280.5376457,flat,P9,pinch
4697,4490,4588.9,4590.5,2425.281013,4112,367112,3.558759284,3.452426769,3.49618361,3.498805411,0.0004722408874,1.581576237,279.6946888,3.533637153,3.445356371,3.50490822,3.507068733,0.0002817599083,1.533687459,280.3926576,flat,P9,pinch
4746,4485,4598.1625,4595,2419.656804,3751,367853,3.534822602,3.443423069,3.493737938,3.494536451,0.0004064496479,1.438924998,279.4990351,3.535220398,3.472475076,3.508017462,3.50897145,0.0002087516364,1.23867921,280.641397,flat,P9,pinch
4717,4508,4601.975,4602.5,1715.26519,3342,368158,3.521478948,3.436085363,3.489355879,3.493151421,0.000344813034,1.319481198,279.1484703,3.544466188,3.46742636,3.501729791,3.501888883,0.0002700170993,1.331787374,280.1383833,flat,P9,pinch
4686,4456,4592.25,4595.5,1509.582278,3546,367380,3.544314933,3.458386958,3.501222032,3.500882861,0.000331467597,1.730645135,280.0977625,3.534997866,3.464933362,3.499704503,3.499999811,0.0002719348461,1.514921489,279.9763602,flat,P9,poke
4678,4489,4587.625,4588,1552.794304,3423,367010,3.539491005,3.456338652,3.499661247,3.500052202,0.0003758645388,1.527690732,279.9728998,3.532250987,3.464950238,3.502622678,3.501906814,0.0002199863618,1.323089042,280.2098143,flat,P9,poke
4670,4517,4598.65,4595.5,1489.977215,3154,367892,3.544504897,3.459649123,3.500600557,3.500808801,0.0003109343816,1.369488069,280.0480446,3.547284138,3.466681426,3.50346306,3.503411465,0.0001968588742,1.345996235,280.2770448,flat,P9,poke
4695,4463,4596.6625,4601,2253.213766,3983,367733,3.53304442,3.464379947,3.500504578,3.499835418,0.0002817985475,1.376504365,280.0403662,3.537380192,3.466710469,3.502266437,3.503869019,0.0002375980298,1.471999386,280.181315,flat,P9,poke
4681,4496,4577.45,4571.5,1998.959494,3891,366196,3.539059128,3.45840708,3.499319402,3.49813096,0.0003321526928,1.435716937,279.9455522,3.534490334,3.454744206,3.503608896,3.501036238,0.0002343472765,1.377040033,280.2887117,flat,P9,poke
4694,4455,4586.825,4588,2044.475316,3602,366946,3.573189189,3.45500439,3.498250796,3.498144626,0.0004327590643,1.640879977,279.8600637,3.547169811,3.47173532,3.507229368,3.507100755,0.0002675445531,1.325177627,280.5783494,flat,P9,poke
4667,4485,4575.1,4574.5,1400.825316,3033,366008,3.542613636,3.440173724,3.499739604,3.501141343,0.0003489668739,1.529138602,279.9791683,3.56177564,3.454585153,3.505632075,3.506425854,0.0002631078619,1.543310942,280.450566,flat,P9,poke
4676,4472,4573.6625,4579,1945.163133,3806,365893,3.533610685,3.453518679,3.494990773,3.495011218,0.0002923512402,1.263145106,279.5992618,3.546364824,3.461538462,3.505860483,3.505818818,0.0002050288804,1.229988812,280.4688387,flat,P9,poke
4681,4491,4590.7375,4585,1806.677057,3289,367259,3.547270306,3.436528497,3.501706576,3.499231841,0.0003727603414,1.529202237,280.136526,3.538244854,3.463660245,3.499602162,3.499619096,0.000209402864,1.228385272,279.968173,flat,P9,poke
4678,4504,4587.7875,4591,1626.878323,3562,367023,3.542973786,3.452054795,3.500316529,3.503364466,0.0003119081519,1.466584338,280.0253223,3.544393038,3.459137221,3.50250939,3.505223932,0.0003108997473,1.480276859,280.2007512,flat,P9,poke
4663,4456,4584.575,4585,1840.652532,3778,366766,3.554785621,3.448475741,3.500540191,3.501636522,0.0004780355998,1.897471134,280.0432153,3.534735919,3.466695881,3.501083364,3.501424209,0.0002021473998,1.259157402,280.0866691,flat,P9,poke
4660,4481,4579.0875,4580,1162.815032,3094,366327,3.535675792,3.464723926,3.499928758,3.497705885,0.0002759954206,1.534316145,279.9943006,3.537168142,3.472461845,3.502190853,3.500768655,0.0002061298992,1.314849489,280.1752683,flat,P9,poke
4686,4484,4590.2375,4586.5,1858.790981,3044,367219,3.535192563,3.461487088,3.500275937,3.500049733,0.0003506523282,1.679873984,280.022075,3.537486339,3.452570445,3.494879236,3.495258206,0.0002398750764,1.332965009,279.5903389,flat,P9,poke
4673,4493,4591.125,4593,1793.427215,4033,367290,3.555700894,3.457010582,3.501748239,3.500591949,0.0003912862505,1.456194343,280.1398591,3.533881793,3.448862381,3.497258692,3.497917764,0.0003194853263,1.550171556,279.7806953,flat,P9,poke
4666,4491,4588.05,4594,1574.124051,3544,367044,3.541981438,3.450783972,3.498274254,3.498272784,0.0003884477459,1.514516503,279.8619403,3.534100782,3.454425653,3.497195974,3.496680937,0.0002542004152,1.336304192,279.7756779,flat,P9,poke
4677,4495,4585.825,4586,1820.80443,3795,366866,3.549062364,3.450652174,3.501752038,3.500755518,0.0003908354714,1.538261649,280.140163,3.536253776,3.466739606,3.49905544,3.500054169,0.0002478127158,1.419946039,279.9244352,flat,P9,poke
4682,4509,4583.3875,4584,1635.126424,3881,366671,3.547886109,3.450077143,3.499823775,3.498639094,0.0003749534529,1.639803965,279.985902,3.545494602,3.465310493,3.498740903,3.499940105,0.0003245655418,1.474770274,279.8992723,flat,P9,poke
4671,4440,4574.725,4580,2290.429747,3581,365978,3.534944481,3.445937018,3.500518922,3.504793606,0.0003315152072,1.487555701,280.0415138,3.590315315,3.468407196,3.507777635,3.50458206,0.0005745680438,1.289539455,280.6222108,flat,P9,poke
4704,4442,4573.5,4576,2778.582278,4040,365880,3.548868878,3.453159041,3.502641481,3.501100841,0.0003694296155,1.570729679,280.2113185,3.586222422,3.446817691,3.504333632,3.499341092,0.0006024474416,1.373817043,280.3466905,flat,P9,poke
4700,4478,4579.5875,4578,1836.422627,3788,366367,3.542900367,3.451122853,3.498646958,3.499460209,0.0003824467468,1.515066891,279.8917567,3.551724138,3.465741544,3.503610652,3.502088058,0.0003218088721,1.323784028,280.2888522,flat,P9,poke
4668,4469,4577.7375,4579.5,1521.86693,3210,366219,3.542506573,3.453945922,3.493020671,3.491435202,0.0002875164046,1.347913611,279.4416537,3.542555531,3.461622567,3.498724333,3.499888284,0.0002573738221,1.412975213,279.8979466,flat,P9,poke
4710,4479,4583.9125,4576,2102.865665,4311,366713,3.560933072,3.455812956,3.495373833,3.495334291,0.0004490253429,1.654067246,279.6299066,3.541993037,3.467766442,3.502721859,3.501546679,0.0002493707915,1.287828659,280.2177487,flat,P9,poke
4686,4470,4581.8375,4591,2406.239082,3885,366547,3.532250987,3.460387324,3.496560319,3.498727589,0.0002910831587,1.426852088,279.7248255,3.533961437,3.457565366,3.497967664,3.498858559,0.0001915881812,1.170878501,279.8374131,flat,P9,poke
4674,4435,4581.875,4584,1885.174051,3702,366550,3.536923077,3.434308162,3.497524243,3.499676258,0.0004061861255,1.812101379,279.8019394,3.534561213,3.460279354,3.495256693,3.497263562,0.0002357666492,1.393052592,279.6205355,flat,P9,poke
4656,4458,4571.5125,4573,1751.544146,4050,365721,3.550425818,3.457860262,3.502363308,3.501967048,0.0003693428741,1.541145317,280.1890647,3.533218663,3.460779919,3.499531047,3.500326734,0.0001973627014,1.281298352,279.9624838,flat,P9,poke
4686,4503,4574.5,4573.5,2068.050633,3856,365960,3.537950874,3.462260035,3.501522046,3.502527376,0.0002771547329,1.47636203,280.1217637,3.534135667,3.465618861,3.498002706,3.498533742,0.0002249974486,1.323305292,279.8402164,flat,P9,poke
4668,4487,4586.2125,4588.5,1828.574525,3800,366897,3.560243584,3.450812473,3.496538379,3.49548381,0.0004212696019,1.409296654,279.7230703,3.531617968,3.466915806,3.501379165,3.500705589,0.0001927204877,1.401972015,280.1103332,flat,P9,poke
4666,4482,4567.9875,4568,1765.506171,3986,365439,3.552208835,3.461186219,3.498266079,3.49994368,0.0003470188577,1.403666491,279.8612863,3.53392974,3.466637401,3.499757462,3.49939789,0.0001728832736,1.168869254,279.9805969,flat,P9,poke
4681,4461,4571.05,4567,1833.060759,3610,365684,3.54353562,3.447964796,3.503316572,3.505795644,0.0003412186333,1.50813143,280.2653257,3.532893289,3.457567804,3.500855852,3.499080534,0.0002551551782,1.297376093,280.0684681,flat,P9,rub
4681,4480,4590.1375,4596.5,2012.930222,3971,367211,3.554293205,3.454905411,3.504994544,3.507640049,0.000442366455,1.691070442,280.3995635,3.529921943,3.461439863,3.497265239,3.495899721,0.000228218037,1.288487931,279.7812191,flat,P9,rub
4708,4489,4583.375,4583,1855.199367,3671,366670,3.552160629,3.451827957,3.505580191,3.50672931,0.0003799173939,1.562255885,280.4464152,3.552509396,3.465137002,3.495701083,3.494266959,0.0002113632949,1.181326557,279.6560866,flat,P9,rub
4670,4462,4570.7875,4571.5,1551.941614,3755,365663,3.553210011,3.457616179,3.506605817,3.50811368,0.0004800444968,1.860242161,280.5284653,3.53139257,3.455335797,3.49759251,3.500494184,0.0002637191474,1.310295867,279.8074008,flat,P9,rub
4676,4457,4574.5625,4574,2281.74288,4157,365965,3.541207008,3.45788569,3.502008468,3.504128677,0.0003655776903,1.757289103,280.1606774,3.545091957,3.465723613,3.500645217,3.501043052,0.0002248644148,1.290458095,280.0516174,flat,P9,rub
4799,4441,4589.175,4593,2963.563924,4313,367134,3.554845815,3.455786736,3.502174344,3.500167525,0.0004553206131,1.747391481,280.1739475,3.525682355,3.473979702,3.502228672,3.502348379,0.0001362773417,1.21389874,280.1782938,flat,P9,rub
4651,4462,4568.275,4569.5,1698.556329,3384,365462,3.560008809,3.462719298,3.505336069,3.503674905,0.0003462554831,1.597028574,280.4268855,3.548747764,3.466219142,3.505298363,3.506418308,0.0002994645447,1.22341477,280.423869,flat,P9,rub
4678,4487,4578.0125,4574,1631.809968,3165,366241,3.545846818,3.46093237,3.505097573,3.504098301,0.0003309843025,1.379467996,280.4078059,3.563446126,3.455927721,3.502400228,3.501467836,0.0003019518984,1.336910254,280.1920182,flat,P9,rub
4706,4508,4587.975,4587,1348.024684,3092,367038,3.547427827,3.463323845,3.505313255,3.504884972,0.0003059441818,1.518093173,280.4250604,3.537529743,3.468845985,3.497976983,3.497255049,0.0001760459856,1.185709356,279.8381586,flat,P9,rub
4693,4462,4590.725,4593,1895.746203,3720,367258,3.546029668,3.440677966,3.499486603,3.499028806,0.0005001360166,1.727245364,279.9589282,3.54732957,3.469578444,3.500450095,3.500694464,0.0002197268964,1.262086083,280.0360076,flat,P9,rub
4708,4509,4593.425,4595.5,1474.753797,3345,367474,3.544591611,3.461756374,3.500126374,3.500163577,0.0003676789847,1.495458889,280.0101099,3.538661468,3.469759376,3.502956105,3.503084544,0.0002137753474,1.180728652,280.2364884,flat,P9,rub
4679,4468,4586.4875,4583,1986.253006,3916,366919,3.569831177,3.460972973,3.502775937,3.502258174,0.0004087928439,1.686542791,280.222075,3.527458216,3.466578716,3.498673457,3.496950262,0.0002026369029,1.367205312,279.8938765,flat,P9,rub
4662,4492,4584.2875,4588,1479.751741,3434,366743,3.558023079,3.468404772,3.50396787,3.506828056,0.0003551386994,1.513398582,280.3174296,3.533651759,3.468743193,3.500891401,3.499507982,0.0002193065925,1.133893573,280.0713121,flat,P9,rub
4670,4495,4586.625,4589,1470.667722,3149,366930,3.550468716,3.465498357,3.502076069,3.499068366,0.000366440737,1.534220808,280.1660855,3.544408252,3.463088719,3.500818702,3.498802964,0.0002720897833,1.441964332,280.0654961,flat,P9,rub
4688,4481,4581.825,4576.5,1890.601899,3903,366546,3.542536821,3.444954128,3.501397373,3.500918227,0.0004137869194,1.603567614,280.1117898,3.539759036,3.469863616,3.502263365,3.501332529,0.0002383850202,1.482791078,280.1810692,flat,P9,rub
