maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4713,4527,4604.3375,4604,1345.289715,2815,368347,3.542763158,3.466086957,3.500169245,3.499346405,0.00025252478,1.404486889,280.0135396,3.53089096,3.459134615,3.496407974,3.498035012,0.0002351757434,1.363750508,279.7126379,4702,4494,4584.9875,4589.5,1877.354272,3902,366799,3.552948915,3.458306259,3.504238576,3.505896095,0.0003650129958,1.558525827,280.3390861,3.544942603,3.454644333,3.494024284,3.492775395,0.0002707708007,1.374822292,279.5219428,P9,7,stroke
4693,4475,4596.4125,4593.5,2048.853006,3776,367713,3.534339458,3.462142701,3.501309896,3.502187849,0.000190638361,1.120999398,280.1047917,3.535621199,3.462147887,3.495120626,3.495504384,0.0002327737249,1.286765209,279.6096501,4685,4479,4580.1125,4574.5,1943.36693,3339,366409,3.54690925,3.449415914,3.500912969,3.502177845,0.000372585754,1.490246243,280.0730375,3.528499672,3.447484554,3.49286228,3.492445471,0.0002379336294,1.378682498,279.4289824,P9,7,stroke
4690,4467,4592.725,4592,1803.543671,3925,367418,3.531640121,3.460212202,3.497466787,3.498747407,0.0002413289018,1.207614583,279.797343,3.54156718,3.465131873,3.497877895,3.498306526,0.0002480892178,1.379302934,279.8302316,4679,4495,4577.8125,4579,1451.59731,3463,366225,3.535140998,3.445249067,3.497019885,3.49830658,0.0003492428818,1.302759305,279.7615908,3.528506395,3.465239461,3.499013354,3.500109709,0.0002117807937,1.132942883,279.9210683,P9,1,tap
4681,4486,4591.0375,4592.5,1426.796044,3418,367283,3.541675734,3.465726251,3.497314983,3.497052686,0.0002782466381,1.536436039,279.7851986,3.540836435,3.466562639,3.497081664,3.497058032,0.0002125134519,1.285152091,279.7665331,4654,4463,4580.25,4581,1346.696203,3284,366420,3.554300608,3.459483136,3.504450417,3.502569541,0.000494246479,1.787617282,280.3560333,3.530479896,3.470639408,3.496565117,3.497713833,0.0001726509131,1.184032969,279.7252093,P9,1,tap
4681,4519,4596.2625,4597.5,1327.790981,3115,367701,3.532405394,3.454743255,3.495598966,3.49518493,0.0002303807908,1.444945265,279.6479173,3.552083333,3.470359991,3.498442304,3.497665329,0.0002137581544,1.264820042,279.8753843,4700,4494,4585.35,4583.5,1877.951899,3956,366828,3.550936894,3.461299623,3.502045933,3.499668899,0.0003118905522,1.406466423,280.1636746,3.557462524,3.463707914,3.501633289,3.501037156,0.0002609589556,1.378233135,280.1306631,P9,1,tap
4704,4520,4601.8625,4601,1469.689715,3793,368149,3.533376539,3.459119497,3.4993627,3.499135202,0.0002841920869,1.356895143,279.949016,3.533858603,3.455355203,3.495360425,3.495140383,0.0002436195435,1.440317984,279.628834,4669,4481,4581.1875,4582,1831.546677,3479,366495,3.542256542,3.447198276,3.499503675,3.498755614,0.0003214447375,1.499449971,279.960294,3.533841132,3.458615418,3.499986914,3.499670112,0.0003129321619,1.443383259,279.9989531,P9,1,tap
4685,4483,4585.625,4589.5,2239.958861,3896,366850,3.560504019,3.452344602,3.498991694,3.498073174,0.0003051861403,1.47840174,279.9193355,3.545375218,3.472674548,3.500273963,3.500380282,0.0002228670191,1.302434014,280.021917,4691,4488,4595.5625,4596.5,1694.52769,3951,367645,3.554668967,3.452126499,3.501789224,3.502669085,0.0004063601609,1.58960301,280.1431379,3.54876211,3.464859002,3.499091227,3.499728734,0.0002441151386,1.421189261,279.9272982,P9,2,tap
4686,4439,4573.7875,4568.5,2071.536551,4222,365903,3.535089613,3.466230937,3.500981979,3.499017018,0.000237450637,1.439717111,280.0785584,3.533595113,3.461455409,3.496602277,3.497980086,0.0002088293707,1.257955391,279.7281821,4686,4507,4592.4625,4595,1742.606171,4060,367397,3.56817195,3.463771279,3.503026172,3.503017128,0.0003377132266,1.411467979,280.2420937,3.534016572,3.458213892,3.499905262,3.500382562,0.0002254508058,1.347340701,279.992421,P9,2,tap
4686,4469,4577.1875,4575,1546.103639,3484,366175,3.534255599,3.459986988,3.502974502,3.50461843,0.000284268005,1.486536289,280.2379601,3.531454784,3.456991619,3.495641568,3.494731264,0.0001967014933,1.269812289,279.6513254,4655,4473,4576.0875,4575.5,1391.802373,3219,366087,3.540227372,3.456692913,3.501218126,3.503456397,0.0003403588878,1.637223243,280.0974501,3.534140969,3.469028472,3.495565949,3.493806919,0.0001900074431,1.243858893,279.6452759,P9,2,tap
4687,4488,4569.45,4570.5,1953.541772,4030,365556,3.543015521,3.456968108,3.498173042,3.498362439,0.0002752302168,1.571465888,279.8538433,3.527256676,3.451473137,3.50029892,3.502841836,0.0002143345937,1.443281054,280.0239136,4657,4500,4582.4125,4580.5,1349.055538,3288,366593,3.528505393,3.465981186,3.49753496,3.497157825,0.0002289895241,1.338413261,279.8027968,3.537235204,3.468020083,3.498333919,3.497974026,0.0001646141993,1.12117335,279.8667135,P9,2,tap
4690,4528,4603.2875,4600,1606.359335,3363,368263,3.5486215,3.475818694,3.507994485,3.507427377,0.0002845565189,1.60868154,280.6395588,3.539686001,3.46419214,3.501132186,3.500108554,0.0001896768361,1.161355316,280.0905749,4693,4474,4582.85,4581,1790.002532,3783,366628,3.543506494,3.452117264,3.500094563,3.499882621,0.0003224617662,1.443772931,280.0075651,3.534683326,3.464933362,3.498758397,3.500377286,0.0002281877035,1.197218186,279.9006718,P9,3,tap
4753,4434,4598.2,4599.5,2344.567089,3644,367856,3.539491005,3.467558089,3.504038211,3.503352496,0.0002859072032,1.581311678,280.3230569,3.544232437,3.460052678,3.498504501,3.498909858,0.0002227905458,1.194935983,279.8803601,4662,4437,4579.9375,4581.5,1548.185918,3608,366395,3.534792123,3.457970383,3.499813982,3.500881214,0.0003115974077,1.372542279,279.9851186,3.528528529,3.460529242,3.498821802,3.49885019,0.0002145035411,1.226692294,279.9057441,P9,3,tap
4705,4500,4603.1,4596,1845.913924,3815,368248,3.539798327,3.455477957,3.500781421,3.503959888,0.0003343182067,1.485695513,280.0625136,3.541994751,3.463803409,3.50090182,3.502507631,0.0002494510014,1.375713643,280.0721456,4658,4497,4581.25,4579.5,1403.253165,3562,366500,3.547467661,3.450989011,3.500717787,3.497757137,0.0003481291801,1.536269052,280.0574229,3.53053684,3.448147336,3.499607341,3.499295247,0.0001921191386,1.234763763,279.9685873,P9,3,tap
4681,4492,4594.6125,4601,1377.556804,3070,367569,3.542108682,3.45926253,3.501171609,3.500267301,0.0002416589505,1.419146278,280.0937287,3.537290715,3.461705831,3.501726178,3.502732838,0.0002154937116,1.206228375,280.1380942,4689,4456,4579.3125,4576.5,1867.053006,4358,366345,3.538410742,3.462751026,3.496622624,3.495066398,0.0002871384648,1.504799876,279.7298099,3.535768978,3.47630487,3.501458781,3.499728292,0.0001963360939,1.389225148,280.1167024,P9,3,tap
4685,4507,4585.1,4583,1689.306329,3516,366808,3.543198937,3.471980886,3.49980923,3.49939672,0.000180746595,1.292918066,279.9847384,3.530431016,3.47265625,3.502047551,3.500653629,0.000156257289,1.151218959,280.1638041,4698,4501,4586.95,4592.5,1589.84557,3332,366956,3.537608696,3.459765115,3.501991696,3.502760895,0.0002676695301,1.318498718,280.1593357,3.526628521,3.45448592,3.496308447,3.496051232,0.0002031085753,1.181311554,279.7046757,P9,4,tap
4680,4502,4588.3375,4586,1427.796044,3503,367067,3.526952695,3.468982088,3.499065459,3.499508841,0.0001793496734,1.19832568,279.9252367,3.535737849,3.465618861,3.498412108,3.497438151,0.0001759109765,1.183231623,279.8729686,4660,4470,4586.475,4586.5,1432.606962,3492,366918,3.554854158,3.475284339,3.503922809,3.499619712,0.0003238267508,1.265603427,280.3138247,3.53029316,3.469766427,3.499837038,3.50136863,0.0001918176433,1.252860201,279.9869631,P9,4,tap
4671,4504,4587.6625,4586.5,1481.796044,3328,367013,3.528667975,3.463626493,3.498820877,3.498807055,0.0002050793716,1.143808895,279.9056702,3.528190559,3.471739609,3.501360025,3.501138727,0.0001285937635,1.001421284,280.108802,4692,4491,4587.6,4581,1467.331646,3515,367008,3.539956803,3.438281079,3.49976472,3.503952091,0.0004205585729,1.563496027,279.9811776,3.527610009,3.456760316,3.500436977,3.50162274,0.0002009204924,1.251816674,280.0349582,P9,4,tap
4657,4496,4587.5875,4585,1159.941614,3275,367007,3.536225597,3.464979271,3.499038765,3.498742686,0.0001950095434,1.250430365,279.9231012,3.533757124,3.461355786,3.500325184,3.502294686,0.0002427572957,1.5098099,280.0260147,4684,4472,4580.4625,4579,2099.922627,4244,366437,3.558043478,3.448275862,3.503458464,3.505246685,0.0003833916656,1.629268014,280.2766771,3.527814279,3.470159151,3.49853757,3.499223697,0.0002114313625,1.251736325,279.8830056,P9,4,tap
4672,4516,4583.9625,4583,1102.46693,3190,366717,3.539014821,3.46791794,3.49729204,3.495995679,0.0002313323638,1.286907827,279.7833632,3.533900153,3.465226782,3.4988992,3.497857673,0.000194176144,1.183282315,279.911936,4695,4512,4592.475,4589.5,1666.455063,3920,367398,3.541062802,3.460511923,3.499853618,3.502601207,0.0003548267394,1.644096753,279.9882894,3.547968885,3.475475033,3.5069162,3.506970323,0.0002745396753,1.36911541,280.553296,P9,5,tap
4673,4492,4590.675,4592.5,1711.487975,3507,367254,3.532184159,3.46773495,3.501803129,3.5021402,0.0001632408248,1.245018573,280.1442503,3.531325038,3.45340934,3.497602948,3.497413131,0.0002167735172,1.261052363,279.8082359,4695,4433,4584.025,4586,1612.201899,3660,366722,3.54256949,3.456679096,3.497901799,3.497343592,0.0002919369942,1.438334488,279.8321439,3.549091696,3.472921774,3.504981762,3.504103602,0.0002341819528,1.269930423,280.3985409,P9,5,tap
4693,4474,4592.5125,4601.5,2302.050475,4439,367401,3.529772329,3.468743193,3.499376062,3.500592475,0.0002251191767,1.369220015,279.950085,3.54549347,3.471823204,3.499983332,3.499287961,0.000207093589,1.11195176,279.9986666,4665,4486,4580.4625,4581,1241.036551,3094,366437,3.541404043,3.440602837,3.500817993,3.501371396,0.0003293095581,1.504514111,280.0654394,3.5476295,3.473073555,3.50523682,3.504537274,0.0002088077554,1.247833526,280.4189456,P9,5,tap
4687,4467,4598.8625,4600.5,1374.980854,3325,367909,3.53121601,3.464395604,3.497605914,3.498526046,0.0001552314465,1.039897324,279.8084731,3.531653747,3.476231821,3.500696662,3.501304079,0.0001445066229,1.19964609,280.055733,4687,4472,4573.4125,4575.5,1719.96693,3494,365873,3.550488599,3.462330267,3.500905942,3.501516504,0.000425102777,1.665069949,280.0724754,3.535485297,3.472179459,3.504826708,3.503524582,0.0002328141762,1.312118567,280.3861367,P9,5,tap
4710,4524,4599.8375,4599,1614.694778,3807,367987,3.541938288,3.4617737,3.498544595,3.50076445,0.0002565203465,1.325044744,279.8835676,3.53649635,3.470013038,3.498988486,3.498690104,0.0001522817601,1.103992547,279.9190789,4706,4487,4590.45,4587.5,1609.41519,4073,367236,3.534336167,3.453643812,3.500774839,3.501368346,0.0003311249093,1.36859609,280.0619872,3.537893594,3.470061189,3.500577635,3.500987579,0.0001690668546,1.250422404,280.0462108,P9,6,tap
4697,4508,4598.4125,4597,1369.004905,3327,367873,3.543172473,3.465904092,3.498049318,3.497819395,0.0002355379736,1.276146004,279.8439454,3.541227126,3.46698523,3.498644806,3.499358146,0.0002622968803,1.364655362,279.8915845,4673,4522,4592.3375,4592.5,813.1378165,2173,367387,3.545929473,3.439581973,3.501113218,3.502237916,0.0003471681745,1.643420438,280.0890575,3.536400951,3.461269911,3.498188869,3.496883022,0.0001982885565,1.110959094,279.8551095,P9,6,tap
4693,4501,4601.375,4608,1591.098101,3801,368110,3.522391304,3.464122137,3.497410039,3.498801084,0.0001623641113,1.078694358,279.7928031,3.522224655,3.455514466,3.496803136,3.496550822,0.0001619103855,1.165477764,279.7442508,4691,4462,4590.425,4593,1571.285443,3199,367234,3.538192929,3.459077057,3.503113854,3.504506113,0.0003756140551,1.621630588,280.2491084,3.537222464,3.468531469,3.499479524,3.498691954,0.0002486126066,1.439204165,279.9583619,P9,6,tap
4699,4512,4600.2,4599,1632.617722,3147,368016,3.536039948,3.464184009,3.499922556,3.499728932,0.0002611084996,1.379995197,279.9938045,3.521389794,3.466277562,3.498562409,3.499288256,0.0001328611406,1.110906108,279.8849927,4697,4498,4598.7875,4598.5,1302.878323,3350,367903,3.543980981,3.467077736,3.502218035,3.500321416,0.0003144902616,1.457921211,280.1774428,3.544623422,3.462209921,3.497554411,3.497454603,0.0002881477418,1.439483051,279.8043529,P9,6,tap
4666,4484,4593.3625,4593.5,1267.29731,2930,367469,3.52462203,3.452030735,3.497853122,3.498853651,0.0001885876235,1.161036303,279.8282498,3.527584709,3.467941752,3.497974519,3.497090939,0.0002075107496,1.295519238,279.8379615,4683,4488,4589.7625,4595.5,1704.107437,3863,367181,3.532884741,3.462579097,3.501016957,3.50149081,0.0003043781569,1.565943642,280.0813566,3.527693639,3.472643375,3.499364681,3.498587254,0.0001586279432,1.097498793,279.9491745,P9,7,tap
4687,4477,4589.775,4595.5,1449.796835,3359,367182,3.536928742,3.463281761,3.498746568,3.49624879,0.0002193207795,1.291631434,279.8997255,3.525416396,3.460081773,3.497472087,3.496641481,0.0002058451375,1.124359315,279.797767,4669,4501,4591.1125,4587.5,1763.949209,3916,367289,3.542672414,3.448791209,3.500370203,3.499299257,0.0004369812212,1.524617674,280.0296162,3.548227712,3.458433867,3.499929723,3.500487002,0.0002865441476,1.518743483,279.9943779,P9,7,tap
4689,4485,4590.9875,4592.5,2067.455538,4220,367279,3.52688172,3.447010576,3.498625176,3.501142098,0.0002434289058,1.427834403,279.8900141,3.534741886,3.475221813,3.497780885,3.495423782,0.0001400239177,0.9169541475,279.8224708,4691,4488,4596.2,4592.5,1834.111392,3231,367696,3.536860364,3.450997588,3.5012274,3.502111887,0.0003658511079,1.46206132,280.098192,3.525375735,3.466870096,3.499687301,3.4992435,0.0001615341268,1.046970115,279.974984,P9,7,tap
4688,4470,4589.15,4596,1740.432911,4091,367132,3.542417582,3.465995526,3.500405159,3.50142151,0.0002392225179,1.239107845,280.0324127,3.539761647,3.46509083,3.495149051,3.495653206,0.0001637529785,1.024047968,279.6119241,4674,4498,4593.7875,4594.5,1540.245411,3875,367503,3.548117155,3.456603774,3.501884607,3.505626638,0.0003182860446,1.56916552,280.1507686,3.535250865,3.467495637,3.497914291,3.496475508,0.0002436636981,1.263480534,279.8331433,P9,7,tap
4701,4502,4591.3,4594.5,1399.402532,3532,367304,3.533724978,3.465555068,3.497284848,3.495853782,0.0002407845937,1.356206575,279.7827878,3.54328815,3.469205658,3.498052014,3.495592287,0.0001991123239,1.334545276,279.8441611,4734,4481,4592.4,4587.5,2167.686076,3772,367392,3.57180675,3.451371037,3.502823239,3.502788106,0.0003508179139,1.581157886,280.2258591,3.529628826,3.461117196,3.496170684,3.496532465,0.0002498546084,1.57245107,279.6936547,P9,1,tickle
4689,4451,4583.225,4585.5,1695.771519,3597,366658,3.530996152,3.462833406,3.498368441,3.497841527,0.0001909517082,1.228315975,279.8694753,3.54081856,3.46625632,3.49627886,3.496418667,0.0001768078976,1.227356757,279.7023088,4674,4469,4582.2,4580.5,1859.529114,3854,366576,3.543291474,3.442847812,3.501583704,3.501578165,0.000335665434,1.474720785,280.1266963,3.533129237,3.452,3.497574894,3.494105352,0.0003148449935,1.35784297,279.8059916,P9,1,tickle
4659,4503,4589.9625,4591.5,1289.580854,3705,367197,3.537250554,3.453012048,3.498596673,3.498521856,0.0002861162059,1.678204324,279.8877338,3.536406721,3.466226623,3.496659877,3.499892334,0.0002377717471,1.404162935,279.7327902,4666,4491,4584.45,4585,1372.908861,3180,366756,3.539533871,3.448649845,3.499800608,3.501699051,0.0004211382701,1.895250467,279.9840486,3.532044319,3.462930274,3.49745603,3.4975323,0.0002128078073,0.9721172521,279.7964824,P9,1,tickle
4697,4476,4588.925,4585.5,1942.146203,4089,367114,3.539576125,3.463196864,3.495377351,3.494875258,0.0002857344981,1.408149988,279.6301881,3.5217012,3.463235294,3.495976853,3.495588162,0.0001511571098,1.057639868,279.6781483,4698,4504,4589.225,4586,1474.961392,3396,367138,3.558613218,3.466363833,3.503719149,3.502551951,0.0003395699614,1.49291543,280.2975319,3.525627045,3.459453552,3.496453133,3.495968703,0.0001917579854,1.190985423,279.7162506,P9,1,tickle
4684,4497,4601.85,4602,1544.888608,3598,368148,3.546438623,3.480217391,3.504630483,3.503709454,0.000179882483,1.146253457,280.3704386,3.528685863,3.452480706,3.498517936,3.499782158,0.0002085637957,1.181907572,279.8814348,4686,4489,4589.025,4592,1999.822152,4364,367122,3.544358312,3.458405546,3.501775383,3.502210744,0.0003890749641,1.751481093,280.1420306,3.526248125,3.464029559,3.502032858,3.503127887,0.0002082833336,1.288997317,280.1626287,P9,2,tickle
4708,4495,4603.4625,4603,1669.365665,3504,368277,3.55128482,3.464161599,3.503877465,3.504586642,0.0002450572401,1.382832802,280.3101972,3.537319854,3.462096243,3.499258275,3.500221141,0.0002505187141,1.369167348,279.940662,4694,4524,4596.2125,4590.5,1501.030222,3476,367697,3.536911281,3.451329378,3.502654782,3.501799085,0.0003189935762,1.597457733,280.2123826,3.538847665,3.461317418,3.49844899,3.497602853,0.0002774214626,1.517087428,279.8759192,P9,2,tickle
4686,4476,4595.7,4598,1760.035443,3475,367656,3.545355667,3.46444059,3.505213735,3.503418915,0.0002816356926,1.547873129,280.4170988,3.534580252,3.46218669,3.500464296,3.501308356,0.0002217547299,1.285114184,280.0371437,4684,4511,4590.9625,4588.5,1306.492247,3260,367277,3.542021393,3.458498896,3.498572859,3.495952813,0.0002831131326,1.244859649,279.8858287,3.537486339,3.462011419,3.499482253,3.498527926,0.0002523525888,1.347374886,279.9585802,P9,2,tickle
4707,4514,4605.975,4602,1766.201899,3463,368478,3.553540587,3.460178922,3.50693001,3.504295058,0.0003439497924,1.50817364,280.5544008,3.5329718,3.467237687,3.499997012,3.500703501,0.0001596475913,1.008274656,279.999761,4717,4454,4586.8375,4587.5,2234.087184,4426,366947,3.545985717,3.454801648,3.49912704,3.502264019,0.0003345498165,1.576240069,279.9301632,3.522816167,3.471863368,3.498491874,3.49838171,0.0001338848956,1.157462281,279.8793499,P9,2,tickle
4659,4507,4579.5625,4580.5,1379.135285,3665,366365,3.535706534,3.466434176,3.500376287,3.499236808,0.0002355367713,1.364773613,280.030103,3.539081211,3.468563865,3.501209768,3.501624758,0.0002562806671,1.371861566,280.0967814,4685,4461,4588.425,4593.5,1399.690506,2932,367074,3.54743255,3.447604463,3.499190419,3.496738921,0.0003922264914,1.581281401,279.9352335,3.5412944,3.45715538,3.498148273,3.494713014,0.0002334829633,1.33227857,279.8518619,P9,3,tickle
4665,4495,4564.675,4560,1775.715823,3696,365174,3.534697509,3.453318584,3.500443313,3.50038475,0.0002198779978,1.245000945,280.035465,3.537818821,3.461010191,3.501200917,3.499513067,0.0001987752199,1.282825789,280.0960734,4701,4448,4587.775,4587,1621.568987,3091,367022,3.542358079,3.439231944,3.503029848,3.502010576,0.0003759766411,1.631610147,280.2423879,3.532652627,3.462860921,3.496056004,3.495850719,0.0002302551756,1.39500685,279.6844803,P9,3,tickle
4680,4464,4575.275,4575.5,1666.657595,3819,366022,3.526270457,3.466845878,3.498191566,3.496738654,0.00017528228,1.083332825,279.8553253,3.537049039,3.468992248,3.498095888,3.498470961,0.0001961005895,1.449584371,279.847671,4711,4497,4595.8875,4602.5,1917.088449,3954,367671,3.539576125,3.463636364,3.502155109,3.502584303,0.0003005491152,1.464319617,280.1724087,3.522181346,3.454163905,3.495550517,3.495943832,0.0002132520339,1.275863378,279.6440413,P9,3,tickle
4655,4492,4571.1125,4572,1466.278323,3314,365689,3.534625436,3.466856268,3.503580453,3.504327673,0.0002740868479,1.406231742,280.2864363,3.534772182,3.463254593,3.493389143,3.495004288,0.0002166162813,1.376215977,279.4711314,4713,4513,4591.1,4585,2148.01519,4773,367288,3.53613808,3.44927226,3.503137581,3.50849102,0.0003501816526,1.536114844,280.2510065,3.536033094,3.468696398,3.499891623,3.499184715,0.0002642827964,1.465064913,279.9913299,P9,3,tickle
